Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Position,MA_5_20_Ratio,Volume_Change_Pct,Yesterday_Return,Target
2024-01-04,21658.599609375,21685.650390625,21564.55078125,21605.80078125,339200,68.73016081255125,369.4278858409889,399.76820796245283,-30.34032212146394,0.7537468820680959,1.0142904527875085,0.08752805386341778,-0.00685186637566948,0
2024-01-05,21710.80078125,21749.599609375,21629.19921875,21705.75,309300,69.81273031755941,358.2728260414806,391.4691315782584,-33.1963055367778,0.7728509776305436,1.0121790235149046,-0.08814858490566035,0.006564470186349425,1
2024-01-08,21513.0,21763.94921875,21492.900390625,21747.599609375,231500,61.17087017969547,329.67124591603715,379.1095544458142,-49.43830852977703,0.5811572944617294,1.0087582762350527,-0.25153572583252504,0.002410182228605562,1
2024-01-09,21544.849609375,21724.44921875,21517.849609375,21653.599609375,228600,61.98682763699149,306.04637282298427,364.4969181212482,-58.45054529826393,0.5912709943994131,1.0063428578844649,-0.012526997840172749,-0.00911070868564301,1
2024-01-10,21618.69921875,21641.849609375,21448.650390625,21529.30078125,217000,63.88205644262719,289.94028584469197,349.58559166593693,-59.64530582124496,0.6475671278157551,1.0056182401951743,-0.05074365704286965,0.0014804820050666745,0
2024-01-11,21647.19921875,21726.5,21593.75,21688.0,212500,64.61526052944083,276.2908982025001,334.9266529732496,-58.635754770749486,0.6692524570089109,1.0038284172031378,-0.020737327188940058,0.0034277152411805734,0
2024-01-12,21894.55078125,21928.25,21715.150390625,21773.55078125,294700,70.25839877590579,282.1800678765394,324.37733595390756,-42.197268077368165,0.963215745756005,1.0038757805619458,0.3868235294117648,0.0013183031833516878,0
2024-01-15,22097.44921875,22115.55078125,21963.55078125,22053.150390625,345500,73.93102974353947,299.76399277356177,319.45466731783847,-19.690674544276703,1.0925067046724923,1.0077996960409779,0.172378690193417,0.011426492637705898,0
2024-01-16,22032.30078125,22124.150390625,21969.80078125,22080.5,292400,70.90348538660356,304.92743187779706,316.5492202298302,-11.62178835203315,0.9459354535394406,1.010878313929741,-0.1536903039073806,0.009267074694848665,0
2024-01-17,21571.94921875,21851.5,21550.44921875,21647.25,456000,54.05768934014116,268.77470331983204,306.9943168478306,-38.21961352799855,0.4373231201960057,1.010168281414621,0.5595075239398084,-0.0029482333845447517,0
2024-01-18,21462.25,21539.400390625,21285.55078125,21414.19921875,387300,50.95115213307862,228.63602157704008,291.32265779367253,-62.68663621663245,0.2752621887733545,1.007730996051617,-0.1506578947368421,-0.020894393512082443,1
2024-01-19,21622.400390625,21670.599609375,21575.0,21615.19921875,343100,55.015502214745304,207.35832747995664,274.5297917309294,-67.17146425097275,0.4446176220331812,1.0043639439391177,-0.11412341853860053,-0.0050852715087356115,0
2024-01-23,21238.80078125,21750.25,21192.599609375,21716.69921875,449700,45.327046526603205,157.7241729240668,251.1686679695569,-93.4444950454901,-0.04235214751967106,0.9966909512950365,0.31069658991547655,0.00746195718645537,1
2024-01-24,21453.94921875,21482.349609375,21137.19921875,21185.25,407500,50.583427326260356,134.20242664324905,227.77541970429533,-93.57299306104628,0.2347707814210437,0.9913211528575447,-0.0938403380031132,-0.01774084294273448,1
2024-01-25,21352.599609375,21459.0,21247.05078125,21454.599609375,418100,48.23103666009108,106.15946653983337,203.45222907140297,-97.2927625315696,0.14336294204228964,0.9899861308149355,0.026012269938650245,0.010129971071150878,1
2024-01-29,21737.599609375,21763.25,21429.599609375,21433.099609375,376700,56.505804717356106,113.69094262360159,185.4999717818427,-71.80902915824112,0.6198421972946024,0.9926248807956134,-0.09901937335565658,-0.004724053755400193,1
2024-01-30,21522.099609375,21813.05078125,21501.80078125,21775.75,375100,51.539871021843354,101.10516528041262,168.62101048155668,-67.51584520114406,0.3666301940921509,0.9921777145752709,-0.004247411733474871,0.018030591452244726,1
2024-01-31,21725.69921875,21741.349609375,21448.849609375,21487.25,410600,55.517391703027194,106.33388218070468,156.16358482138628,-49.8297026406816,0.619049577405614,0.9967170647908669,0.09464142895227945,-0.009913698102483215,1
2024-02-01,21697.44921875,21832.94921875,21658.75,21780.650390625,332500,54.84474181810526,106.96511186405405,146.32389022991984,-39.35877836586579,0.5820073085334655,0.9988955501660797,-0.19020944958597175,0.009460025419002926,1
2024-02-02,21853.80078125,22126.80078125,21805.55078125,21812.75,442800,57.88601095645737,118.71317871723659,140.8017479273832,-22.088569210146602,0.7494758361637721,1.0027498100178833,0.33172932330827076,-0.0013003033741542103,0
2024-02-05,21771.69921875,21964.30078125,21726.94921875,21921.05078125,440800,55.76217904609525,120.01523546867611,136.64444543564179,-16.629209966965675,0.6419871423201933,1.002802891207972,-0.004516711833784992,0.007205988175093214,0
2024-02-06,21929.400390625,21951.400390625,21737.55078125,21825.19921875,371000,58.882781386206126,132.24782087400672,135.76512052331478,-3.5172996493080575,0.8060371084740772,1.0060570584845991,-0.15834845735027225,-0.0037568550808078083,0
2024-02-07,21930.5,22053.30078125,21860.150390625,22045.05078125,346300,58.90454979289313,140.4123757613852,136.69457157092887,3.71780419045632,0.7774606649769855,1.0069774400263902,-0.0665768194070081,0.007243402101531293,0
2024-02-08,21717.94921875,22011.05078125,21665.30078125,22009.650390625,491100,53.05723491121083,128.25334788669352,135.0063268340818,-6.7529789473882715,0.5274744796651243,1.006764690525448,0.4181345654057176,5.014315737827957e-05,1
2024-02-09,21782.5,21804.44921875,21629.900390625,21727.0,349200,54.53336270027387,122.41481745340207,132.48802495794584,-10.073207504543774,0.5918681306543615,1.0057276668827242,-0.28894318875992675,-0.009692017110872975,1
2024-02-12,21616.05078125,21831.69921875,21574.75,21800.80078125,287400,50.15386189914159,103.16742923696438,126.62390581374956,-23.456476576785178,0.40365753479262906,1.004365335266044,-0.17697594501718217,0.0029722318898448563,1
2024-02-13,21743.25,21766.80078125,21543.349609375,21664.30078125,365800,53.244061129265496,97.05881570001657,120.71088779100297,-23.652072090986408,0.558444423178909,1.002999363025827,0.2727905358385525,-0.0076414194307357075,1
2024-02-14,21840.05078125,21870.849609375,21530.19921875,21578.150390625,359100,55.50478428204203,98.88878119728179,116.34646647225875,-17.457685274976967,0.7025533832773182,1.002760373503807,-0.018316019682886875,0.005884480011507653,1
2024-02-15,21910.75,21953.849609375,21794.80078125,21906.55078125,345400,57.134959454262784,104.8354008894712,114.04425335570126,-9.208852466230056,0.8145836172630049,1.0048206482353377,-0.038150932887775046,0.004451992284961959,1
2024-02-16,22040.69921875,22068.650390625,21968.94921875,22020.30078125,343900,60.033384487123605,118.66604743304924,114.96861217117086,3.6974352618783826,0.9235636714357827,1.006115239423179,-0.004342790966994747,0.0032371361888359207,1
2024-02-19,22122.25,22186.650390625,22021.05078125,22103.44921875,0,61.77996669058466,134.6551798682376,118.90592571058421,15.749254157653397,0.9556493483965669,1.009246235922556,-1.0,0.005930843022260657,0
2024-02-20,22196.94921875,22215.599609375,22045.849609375,22099.19921875,295700,63.35948911455442,151.60665800271818,125.44607216901102,26.16058583370716,0.9637982615365946,1.0120839677781444,0.0,0.0037000088082788096,1
2024-02-21,22055.05078125,22249.400390625,21997.94921875,22248.849609375,364500,58.420414306214475,151.84048593711123,130.72495492263107,21.115531014480155,0.8010791993759641,1.01216168896674,0.23266824484274595,0.0033766555730090353,0
2024-02-22,22217.44921875,22252.5,21875.25,22081.55078125,343500,62.06511313363646,163.24816966420258,137.22959787094538,26.018571793257195,0.9415348854856106,1.0132011785689512,-0.057613168724279795,-0.006392700010330099,0
2024-02-23,22212.69921875,22297.5,22186.099609375,22290.0,226000,61.89421865917849,169.94651822914238,143.77298194258478,26.173536286557606,0.9170663884977829,1.0127819739976762,-0.34206695778748175,0.0073633218581414805,1
2024-02-26,22122.05078125,22202.150390625,22075.150390625,22169.19921875,207800,58.57927711882275,166.02658527313542,148.2237026086949,17.802882664440517,0.7736872129993373,1.0118912099429613,-0.08053097345132743,-0.0002137959201901074,1
2024-02-27,22198.349609375,22218.25,22085.650390625,22090.19921875,252200,60.497051573061114,167.14988807514965,152.00893970198587,15.14094837316378,0.8426938033520497,1.0103441078293929,0.2136669874879693,-0.004080928508836235,1
2024-02-28,21951.150390625,22229.150390625,21915.849609375,22214.099609375,203000,52.08325707723414,146.4055307909657,150.88825791978184,-4.482727128816123,0.507564892752249,1.0088782383936736,-0.19508326724821567,0.003448994348646428,1
2024-02-29,21982.80078125,22060.55078125,21860.650390625,21935.19921875,360200,52.98485343670356,131.0092076034598,146.91244785651745,-15.903240253057646,0.5323753522027578,1.0060856801596687,0.7743842364532019,-0.011135927809948543,1
2024-03-01,22338.75,22353.30078125,22047.75,22048.30078125,351500,61.71050965680675,145.84838828158536,146.69963594153103,-0.8512476599456704,0.9569864097756087,1.006122758597278,-0.024153248195446952,0.0014418556686905948,0
2024-03-04,22405.599609375,22440.900390625,22358.30078125,22403.5,298800,63.095771733713875,161.1451694663665,149.58874264649813,11.556426819868364,0.9684864108329677,1.0072501663584588,-0.14992887624466567,0.016192168700068565,0
2024-03-05,22356.30078125,22416.900390625,22269.150390625,22371.25,296200,61.33350142835504,167.3607448522671,153.14314308765194,14.217601764615154,0.8633039581507462,1.0077080523485589,-0.00870147255689424,0.0029925402887358565,0
2024-03-06,22474.05078125,22497.19921875,22224.349609375,22327.5,312300,63.92520396783477,179.71641508506582,158.4577974871347,21.258617597931107,0.9310217450615262,1.011206612482808,0.054355165428764396,-0.00220029050703785,0
2024-03-07,22493.55078125,22525.650390625,22430.0,22505.30078125,379900,64.3513435281924,188.9042887422729,164.54709573816237,24.357193004110542,0.9046452059145949,1.014053976436464,0.2164585334614153,0.005266971542034149,0
2024-03-11,22332.650390625,22526.599609375,22307.25,22517.5,277900,58.23821922699758,181.11465103077353,167.8606067966846,13.254044234088923,0.7155456654912669,1.0127384163889317,-0.26849170834430114,0.0008676673462120199,0
2024-03-12,22335.69921875,22452.55078125,22256.0,22334.44921875,299200,58.31901787219582,173.19088525502593,168.9266624883529,4.2642227666730435,0.7050890288859305,1.0104637745861387,0.07664627563871895,-0.007153178801771132,0
2024-03-13,21997.69921875,22446.75,21905.650390625,22432.19921875,493300,47.37569720387036,138.04615839077815,162.75056166883795,-24.7044032780598,0.2568751501889105,1.0066504813480415,0.6487299465240641,0.0001365188668460693,0
2024-03-14,22146.650390625,22204.599609375,21917.5,21982.55078125,426700,51.6788620602434,120.82008514653353,154.36446636437708,-33.54438121784355,0.42955878904093303,1.0030049024590855,-0.135009122237989,-0.015132725270416536,0
2024-03-15,22023.349609375,22120.900390625,21931.69921875,22064.849609375,661500,48.167600146749756,96.11104709025676,142.71378250955303,-46.602735419296266,0.22747119636093985,0.9985145290158023,0.5502695101945161,0.006771215952804832,1
2024-03-18,22055.69921875,22123.69921875,21916.55078125,21990.099609375,356300,49.14389560596052,78.23742717191635,129.81851144202568,-51.58108427010933,0.27519170704327117,0.9959858465999465,-0.46137566137566133,-0.005567468627318717,0
2024-03-19,21817.44921875,21978.30078125,21793.099609375,21946.44921875,344200,42.756412528143564,44.3365861855018,112.72212639072092,-68.38554020521912,-0.007570589694659526,0.9919980911125255,-0.033960145944428866,0.0014688778023679294,1
2024-03-20,21839.099609375,21930.900390625,21710.19921875,21843.900390625,312400,43.47538997598659,18.997934679780883,93.97728804853291,-74.97935336875203,0.08161394233741548,0.9913678701494195,-0.09238814642649618,-0.010802196640288697,1
2024-03-21,22011.94921875,22080.94921875,21941.30078125,21989.900390625,353200,48.98445965121393,12.71778698664275,77.7253878361549,-65.00760084951214,0.3058051111796934,0.9902488522422753,0.1306017925736236,0.0009923428906801757,1
2024-03-22,22096.75,22180.69921875,21883.30078125,21932.19921875,388700,51.48280520721193,14.417245993598044,65.06375946764352,-50.64651347404548,0.4206402217335622,0.9911810070347347,0.10050962627406568,0.0079146856998078,1
2024-03-26,22004.69921875,22073.19921875,21947.55078125,21947.900390625,328400,48.69509550276993,8.241349605956202,53.69927749530606,-45.45792788934986,0.31973767092726296,0.9911858958072463,-0.1551324929251351,0.0038524885010076115,1
2024-03-27,22123.650390625,22193.599609375,22052.849609375,22053.94921875,409100,52.29025659048708,12.7977482027527,45.5189716367954,-32.7212234340427,0.46801049813326934,0.9939472008094219,0.24573690621193656,-0.00416580634029895,1
2024-03-28,22326.900390625,22516.0,22163.599609375,22163.599609375,410500,57.73954898182682,32.435408092522266,42.90225892794078,-10.466850835418512,0.7098646779358486,0.9980622334810705,0.0034221461745294057,0.005405716783151604,1
2024-04-01,22462.0,22529.94921875,22427.75,22455.0,0,60.93361901342306,58.2285815962714,45.9675234616069,12.261058134664495,0.8364026484041531,1.0009708670200115,-1.0,0.009187001078543977,1
2024-04-02,22453.30078125,22497.599609375,22388.150390625,22458.80078125,289500,60.6159258340227,77.07938006392214,52.189894782069956,24.88948528185219,0.7938410861791304,1.0031218586181934,0.0,0.006050979178091831,1
2024-04-03,22434.650390625,22521.099609375,22346.5,22385.69921875,309600,59.89492903455381,89.48234622018572,59.64838506969312,29.8339611504926,0.7611383761854409,1.0067770482857843,0.0694300518134714,-0.0003872860275131451,1
2024-04-04,22514.650390625,22619.0,22303.80078125,22592.099609375,401000,61.983756333266186,104.56179439138577,68.63106693403165,35.93072745735412,0.8379375567914936,1.0100500793944194,0.295219638242894,-0.0008306302403686683,1
2024-04-05,22513.69921875,22537.599609375,22427.599609375,22486.400390625,242200,61.9424472742824,115.10871250254058,77.92659604773344,37.182116454807144,0.8171949048871806,1.0113735223558644,-0.39600997506234414,0.003565912488363576,0
2024-04-08,22666.30078125,22697.30078125,22550.349609375,22578.349609375,227600,65.87216058795826,134.23353125056383,89.18798308829952,45.04554816226431,0.9460388734764412,1.0127740981059716,-0.06028075970272506,-4.224679746289706e-05,0
2024-04-09,22642.75,22768.400390625,22612.25,22765.099609375,232400,64.76077925521358,145.80894195057772,100.51217486075517,45.29676708982255,0.8978236486707795,1.0141380646517806,0.02108963093145877,0.006778164752814453,0
2024-04-10,22753.80078125,22775.69921875,22673.69921875,22720.25,276800,67.54169605220517,162.07510733434174,112.82476135547248,49.25034597886926,0.9457131164235337,1.0160460999896457,0.1910499139414803,-0.0010390218270411866,0
2024-04-12,22519.400390625,22726.44921875,22503.75,22677.400390625,357200,57.268633834740704,154.27363757279454,121.1145365989369,33.15910097385765,0.7211219675135403,1.0156697030777126,0.29046242774566466,0.0049044741142307835,0
2024-04-15,22272.5,22427.44921875,22259.55078125,22339.05078125,355500,48.84174512244169,126.70751315052621,122.23313190925477,4.474381241271445,0.4895684484939742,1.012878674096898,-0.004759238521836462,-0.010301592814249916,1
2024-04-16,22147.900390625,22213.75,22079.44921875,22125.30078125,317300,45.225071761201704,93.72659197894973,116.53182392319377,-22.805231944244042,0.37610454190096654,1.008223169400501,-0.10745428973277071,-0.010963897188301042,1
